y_true,y_prob
1,0.08884946445867542
1,0.12
0,0.4
0,0.0725
0,0.17
0,0.4675
0,0.3125
0,0.0475
0,0.22
1,0.1075
0,0.1
1,0.18134946445867542
0,0.08
0,0.245
1,0.08140594966801187
0,0.265
1,0.24454873930661866
0,0.1825
0,0.18
1,0.3375
0,0.405
0,0.0975
0,0.195
1,0.1448290025933256
0,0.26355404895330387
0,0.035
0,0.46
0,0.0775
0,0.1975
0,0.04423547808840917
1,0.0425
1,0.2025
0,0.0475
0,0.0825
0,0.3625
1,0.22225198584543812
0,0.37
0,0.05
1,0.45725198584543814
0,0.0475
1,0.04
0,0.035
1,0.0275
1,0.0325
0,0.145
0,0.325
0,0.4775
0,0.36
0,0.19
0,0.2125
0,0.4975
0,0.115
0,0.305
1,0.1075
0,0.13
0,0.095
0,0.2675
0,0.15
0,0.2725
1,0.27423547808840915
0,0.1575
1,0.2745487393066186
0,0.027048739306618642
0,0.1475
0,0.245
0,0.045
0,0.07
0,0.11
0,0.0325
1,0.5392354780884091
0,0.305
0,0.27487051548047675
0,0.0275
0,0.63
1,0.17
0,0.2347519858454381
1,0.3186462179198559
0,0.0225
0,0.195
1,0.085
1,0.2175
0,0.26
0,0.1225
1,0.2375
0,0.1325
0,0.055
0,0.0925
0,0.3613290446008704
1,0.175
0,0.235
0,0.235
0,0.1239874639338473
0,0.14173547808840917
0,0.0225
1,0.1175
0,0.1775
0,0.0925
0,0.15
0,0.495
0,0.0575
0,0.07704873930661864
0,0.0125
0,0.054097478613237285
0,0.3375
0,0.135
0,0.2325
0,0.1325
0,0.0375
0,0.36
0,0.4575
0,0.055
0,0.045
0,0.2525
0,0.2375
0,0.10430072515205677
0,0.0725
0,0.1475
0,0.035
0,0.3125
0,0.34
0,0.3
0,0.1275
0,0.18
0,0.1725
0,0.26
0,0.045
0,0.065
0,0.115
0,0.0775
0,0.055
0,0.1525
0,0.0925
1,0.155
1,0.07
1,0.0725
1,0.2575
1,0.1275
0,0.1875
0,0.22204873930661864
0,0.375
1,0.245
0,0.21
0,0.09
0,0.2335810304463085
0,0.0575
1,0.2925
0,0.0375
1,0.1425
1,0.3275
1,0.31
0,0.3830196954834369
0,0.2972519858454381
1,0.05
0,0.17
0,0.105
0,0.0625
0,0.09
0,0.2522519858454381
1,0.3525
0,0.2675
1,0.21
0,0.065
0,0.4025
1,0.0625
0,0.135
0,0.025
0,0.04
0,0.22
0,0.205
0,0.02
0,0.24289488136655252
0,0.14
0,0.1575
1,0.3225
0,0.08
0,0.1775
1,0.10180072515205676
0,0.255
0,0.195
0,0.125
0,0.17898746393384726
0,0.0375
0,0.1725
0,0.2775
1,0.4825
0,0.2275
0,0.7925
1,0.0325
0,0.28454873930661867
0,0.09875729549212332
0,0.1575
0,0.3923290025933256
0,0.02
1,0.24
0,0.12975198584543812
1,0.3075
0,0.3248290025933256
1,0.03
0,0.0775
0,0.1725
0,0.155
0,0.165
0,0.0825
0,0.12637483043092745
0,0.0325
1,0.3438290446008704
0,0.06704873930661864
0,0.42
0,0.0725
0,0.1925
1,0.1075
0,0.25
1,0.15475198584543814
0,0.2775
0,0.2125
0,0.3445487393066186
0,0.36
0,0.295
0,0.075
0,0.0525
0,0.105
0,0.05900530964668519
0,0.075
0,0.2775
1,0.1775
1,0.4513290446008704
0,0.2
0,0.06
0,0.1025
0,0.2947519858454381
0,0.1425
0,0.0775
0,0.04909747861323728
0,0.08605404895330385
0,0.1475
0,0.305
1,0.2425
0,0.1025
1,0.3475
0,0.145
1,0.5975
0,0.395
0,0.055
0,0.29
1,0.07409747861323729
1,0.175
0,0.31
0,0.2525
1,0.09
0,0.02
0,0.0475
1,0.405
0,0.075
0,0.0875
0,0.155
0,0.345
1,0.05
0,0.3275
0,0.065
0,0.1525
0,0.16
1,0.3212568845623986
1,0.0775
0,0.1025
0,0.3220487393066186
0,0.225
1,0.2825
1,0.17
0,0.18097095617681835
0,0.095
1,0.2549956823785313
0,0.0625
0,0.135
0,0.3275
0,0.405
0,0.095
0,0.19
0,0.06
0,0.235
0,0.1475
1,0.53
0,0.2875
1,0.0575
0,0.025
0,0.49204873930661863
1,0.2125
0,0.13
0,0.07
1,0.13
0,0.2101336818537032
0,0.005
0,0.02
0,0.1275
0,0.1598290025933256
1,0.29
0,0.155
0,0.0775
0,0.0175
0,0.075
0,0.0925
1,0.3822519858454381
0,0.035
0,0.1425
0,0.2425
0,0.235
0,0.2725
0,0.12
1,0.4175
0,0.4525
1,0.19923547808840916
0,0.3075
1,0.2175
0,0.0925
0,0.0575
0,0.1375
1,0.1325
0,0.0375
0,0.285
0,0.23187774189994426
0,0.085
0,0.0825
0,0.4775
0,0.055
0,0.065
0,0.04
0,0.18
1,0.4775
0,0.1
1,0.0475
0,0.06
0,0.4525
0,0.4025
0,0.2475
0,0.1075
0,0.245
0,0.205
0,0.22923547808840916
0,0.3725
0,0.1675
0,0.3775
0,0.3025
0,0.405
0,0.065
0,0.0775
0,0.12
0,0.14398746393384732
0,0.225
1,0.31117846705200103
0,0.285
0,0.3475
0,0.2225
1,0.18221879576101452
0,0.2175
0,0.2825
0,0.0925
0,0.1675
0,0.1375
1,0.445
0,0.1425
0,0.0875
0,0.02
0,0.045
0,0.11150530964668519
1,0.4975
0,0.0275
0,0.0925
1,0.3675
0,0.04423547808840917
0,0.16
0,0.27
1,0.345
0,0.36
0,0.1725
0,0.0925
0,0.16
0,0.1125
0,0.4075
0,0.21
0,0.08
1,0.2825
0,0.26169429930237487
0,0.2125
1,0.21
0,0.4075
0,0.015
0,0.105
0,0.39632904460087043
0,0.155
0,0.0275
1,0.3225
0,0.285
1,0.1723290025933256
0,0.23
0,0.30704873930661863
0,0.325
1,0.30954873930661864
0,0.37324078773509434
0,0.28
0,0.41
0,0.0925
1,0.3275
0,0.1675
0,0.0675
0,0.2825
0,0.39975198584543814
0,0.075
0,0.0425
0,0.1825
0,0.0475
1,0.055
1,0.0525
0,0.4475
0,0.1525
0,0.18150530964668518
0,0.1475
0,0.4225
0,0.1175
0,0.0625
0,0.02
0,0.13173547808840916
0,0.4125
0,0.21
0,0.235
0,0.3575
0,0.25
1,0.2425
0,0.2675
0,0.4590053096466852
0,0.075
0,0.17204873930661865
0,0.075
0,0.0875
0,0.15
0,0.15559391248752238
0,0.1725
1,0.4170487393066186
0,0.095
0,0.2237842173950278
1,0.3475
0,0.3225
0,0.1825
0,0.085
0,0.215
1,0.31
0,0.1025
0,0.1484766212756916
0,0.015
0,0.7066311285078924
0,0.01
1,0.14412972774538235
0,0.295
0,0.3125
0,0.0425
0,0.02
1,0.3475
0,0.1925
0,0.055
1,0.2075
0,0.1025
0,0.0475
0,0.14704873930661863
1,0.1975
0,0.05
0,0.0975
0,0.38
0,0.0725
1,0.3125
0,0.2075
0,0.20173547808840916
0,0.1125
0,0.215
1,0.1475
1,0.3775
1,0.3975
1,0.1975
0,0.125
0,0.195
0,0.045
0,0.0775
1,0.0725
0,0.0275
1,0.2
1,0.2825
1,0.2425
0,0.19204873930661862
0,0.0825
1,0.27
0,0.12
0,0.18423547808840915
1,0.255
0,0.0275
0,0.1225
0,0.04
0,0.115
0,0.2973526697676388
0,0.0575
0,0.2775
0,0.25
0,0.175
0,0.185
0,0.2525
0,0.1725
0,0.0175
0,0.3175
1,0.10982900259332559
0,0.065
0,0.1025
1,0.21
0,0.3345487393066186
0,0.065
0,0.435
0,0.0475
0,0.02
0,0.0725
0,0.205
0,0.0625
0,0.02
0,0.2875
0,0.23
0,0.3
0,0.03
0,0.045
0,0.06
0,0.17423547808840914
1,0.0525
0,0.3475
0,0.1875
1,0.1675
1,0.1525
0,0.1625
0,0.2225
0,0.0675
0,0.1997519858454381
0,0.175
0,0.4475
0,0.6575
1,0.24975198584543812
0,0.63
0,0.3825
1,0.145
0,0.03
0,0.2047519858454381
0,0.4225
0,0.085
0,0.1975
0,0.0175
0,0.195
0,0.085
0,0.2675
0,0.0625
0,0.1275
0,0.27
0,0.2375
0,0.115
0,0.3522799173561145
0,0.28
1,0.3025
0,0.1875
0,0.015
0,0.1875
1,0.5975
0,0.22
0,0.175
0,0.0875
0,0.05704873930661864
0,0.67
0,0.265
0,0.03
0,0.075
0,0.3345487393066186
1,0.27
0,0.3475
1,0.04
0,0.26
0,0.15454873930661864
0,0.1475
0,0.095
0,0.36
0,0.125
0,0.3425
0,0.0925
0,0.09
0,0.1125
0,0.0275
0,0.4425
1,0.1825
0,0.235
0,0.27
0,0.24423547808840915
0,0.1225
0,0.23923547808840914
0,0.0625
1,0.12704873930661864
0,0.2325
1,0.205
0,0.435
0,0.0725
1,0.5825
1,0.1475
0,0.035
0,0.0675
0,0.4525
0,0.1747519858454381
0,0.1925
0,0.22423547808840916
0,0.4325
0,0.22
1,0.295
0,0.0775
0,0.2325
0,0.2125
0,0.1825
0,0.015
0,0.11
0,0.1225
0,0.0575
1,0.2975
0,0.13
1,0.055
0,0.125
1,0.0925
0,0.14
1,0.2625
0,0.1725
1,0.205
0,0.1725
0,0.25204873930661864
0,0.3075
1,0.025
0,0.145
0,0.215
0,0.21
0,0.1275
0,0.2075
0,0.03
1,0.2690053096466852
1,0.315
0,0.03
0,0.06
1,0.195
0,0.3175
0,0.1225
0,0.14204873930661863
0,0.1075
0,0.0275
0,0.08
0,0.06
0,0.015
0,0.0875
0,0.095
0,0.1125
0,0.12
0,0.4764278819690729
0,0.3211784670520009
0,0.2175
1,0.18868973225958272
1,0.65
0,0.21454873930661866
0,0.6325
0,0.0375
0,0.175
0,0.245
0,0.0975
0,0.3595487393066186
0,0.3147519858454381
0,0.245
1,0.1613494644586754
1,0.055
0,0.27
0,0.0975
0,0.055
0,0.0575
0,0.1625
0,0.1975
0,0.2025
0,0.1025
0,0.2175
0,0.14
1,0.125
0,0.0
0,0.025
0,0.085
0,0.26
0,0.25
0,0.035
0,0.2175
1,0.17
0,0.2075
0,0.08
0,0.055
0,0.3575
0,0.0925
1,0.3025
0,0.3375
1,0.4464669993974795
0,0.1225
0,0.07
0,0.2047519858454381
1,0.2775
1,0.155
0,0.045
1,0.27
0,0.385
0,0.1175
0,0.1725
1,0.42423547808840917
0,0.17
0,0.1875
0,0.065
0,0.2575
0,0.12
0,0.1
0,0.025
1,0.095
0,0.11
0,0.3475
0,0.075
0,0.1875
0,0.1225
0,0.185
0,0.4625
0,0.065
0,0.125
0,0.3125
0,0.1225
0,0.3072519858454381
0,0.3995487393066186
0,0.0725
0,0.2975
0,0.19
0,0.13801061929337038
0,0.0740053096466852
0,0.285
0,0.0375
0,0.265
0,0.325
0,0.2025
1,0.4025
0,0.3219432548516961
0,0.015
0,0.38673547808840913
0,0.1
0,0.1125
0,0.23316195929497205
1,0.0325
0,0.26
0,0.12
0,0.045
0,0.305
0,0.38
1,0.02
1,0.1025
1,0.11573647011362567
0,0.06
0,0.33725198584543814
0,0.0425
0,0.3975
0,0.1848290025933256
0,0.3875
0,0.0275
0,0.3717354780884092
0,0.2075
0,0.02
0,0.045
0,0.1375
0,0.10475198584543811
0,0.175
0,0.1775
0,0.06
0,0.25954873930661865
0,0.5595487393066186
0,0.0275
0,0.265
0,0.135
0,0.345
0,0.05
0,0.3047519858454381
1,0.26
0,0.33
0,0.1725
0,0.5870487393066186
0,0.275
0,0.0975
0,0.3225
0,0.6220487393066186
0,0.0775
0,0.1925
0,0.1
0,0.0325
0,0.1575
0,0.0475
0,0.15454873930661864
1,0.14
0,0.2225
1,0.3154332264775215
0,0.27273117804949587
0,0.33667212449511696
0,0.4725
0,0.1875
0,0.09173547808840916
0,0.185
0,0.0725
0,0.24
0,0.085
1,0.185
0,0.255
1,0.2770487393066186
0,0.0875
0,0.1125
0,0.36
0,0.1525
0,0.02
0,0.27
0,0.2175
0,0.075
0,0.4825
0,0.391146217919856
1,0.1075
0,0.2475
0,0.145
0,0.0825
1,0.2525
0,0.1575
0,0.325
1,0.27
0,0.0975
0,0.025
0,0.0475
1,0.0525
1,0.1175
0,0.165
1,0.13
0,0.1825
1,0.1625
0,0.11954873930661863
0,0.63
0,0.0975
0,0.1425
1,0.2025
0,0.0475
1,0.0675
0,0.2325
1,0.03
1,0.07
1,0.2775
0,0.012048739306618641
0,0.115
0,0.7425
0,0.20923547808840914
0,0.2025
0,0.045
0,0.1993007251520568
0,0.145
0,0.26454873930661865
0,0.2125
0,0.0525
0,0.085
0,0.43
0,0.32
0,0.0425
1,0.155
0,0.3525
0,0.0225
0,0.1275
1,0.5022519858454381
1,0.075
0,0.1275
1,0.3775
0,0.0325
0,0.09708098843876371
0,0.23
0,0.045
0,0.6845487393066186
0,0.28
0,0.1037842173950278
0,0.1425
0,0.035
0,0.135
0,0.33
0,0.0225
1,0.245
0,0.21
0,0.08659747861323729
0,0.3375
0,0.1845017259384149
1,0.28
1,0.0925
0,0.2939874639338473
0,0.1575
0,0.1075
0,0.0175
1,0.1275
0,0.0525
0,0.3775
0,0.3
0,0.225
1,0.155
0,0.235
0,0.2725
0,0.09
0,0.2075
0,0.13637907185736325
0,0.2
1,0.165
0,0.195
0,0.1675
0,0.1425
0,0.245
0,0.2525
0,0.46
1,0.0875
0,0.1275
0,0.245
0,0.4575
0,0.4325
0,0.19673547808840916
0,0.59
0,0.3125
0,0.1325
1,0.24
0,0.5375
0,0.095
0,0.035
0,0.0325
0,0.1075
0,0.335
0,0.125
1,0.1
0,0.2475
0,0.1832286071211297
1,0.1425
1,0.1925
0,0.1675
0,0.2725
1,0.015
0,0.0175
0,0.3038290446008704
0,0.11
1,0.0475
1,0.2
0,0.2
0,0.41
0,0.13
1,0.085
1,0.03
0,0.0025
1,0.47423547808840916
0,0.08204873930661866
1,0.2125
1,0.465
0,0.16
0,0.23156448068173474
0,0.2575
0,0.3525
0,0.15423547808840918
0,0.16930072515205674
1,0.4509709561768183
1,0.4745487393066186
0,0.0625
0,0.0325
1,0.23
0,0.2875
0,0.07
0,0.185
0,0.1125
0,0.105
0,0.1425
0,0.1975
1,0.25
0,0.28187774189994425
0,0.1825
0,0.255
0,0.0375
0,0.09
0,0.04
0,0.155
0,0.20459025219376975
0,0.3375
0,0.3622519858454381
0,0.34
0,0.1275
0,0.0125
0,0.075
0,0.02
0,0.1025
0,0.07
0,0.1775
0,0.1447519858454381
0,0.05
0,0.0825
1,0.04
0,0.0525
1,0.3175
0,0.0075
1,0.2625
0,0.165
0,0.1575
0,0.065
0,0.15085343614955163
0,0.09
1,0.175
0,0.30898746393384724
0,0.065
0,0.12423547808840917
0,0.1025
0,0.53
0,0.2325
1,0.065
0,0.2875
0,0.2525
0,0.15975198584543812
1,0.0425
0,0.1925
0,0.1875
1,0.1475
0,0.03
0,0.135
0,0.27
0,0.03
0,0.1775
0,0.3475
0,0.2525
0,0.0525
0,0.3625
0,0.2275
0,0.1770487393066186
0,0.1525
0,0.475
0,0.08
0,0.36
1,0.0575
1,0.2125
0,0.2223290025933256
0,0.0775
0,0.2725
0,0.2425
0,0.3
0,0.295
1,0.095
1,0.555
0,0.295
0,0.2375
1,0.285
0,0.1375
1,0.1475
0,0.095
1,0.195
0,0.4815974786132373
1,0.27937914266245434
0,0.2970487393066186
0,0.6
0,0.4170487393066186
0,0.0525
0,0.1425
1,0.27
1,0.1725
0,0.11909747861323729
1,0.035
1,0.3925
0,0.0125
0,0.2725
0,0.1025
0,0.20628421739502784
0,0.155
0,0.20642788196907297
0,0.1175
1,0.3075
1,0.2225
0,0.46
0,0.035
0,0.2975
1,0.19475198584543812
1,0.385
0,0.02
1,0.3875
0,0.4975
0,0.265
0,0.2075
0,0.1
0,0.23204873930661865
0,0.265
0,0.135
0,0.23952926946648534
0,0.195
0,0.1275
0,0.0925
0,0.345
0,0.2175
0,0.02
0,0.2375
1,0.03
0,0.1175
0,0.32423547808840913
0,0.0725
1,0.3925
0,0.23704873930661866
0,0.18
0,0.25
0,0.3248290025933256
0,0.2475
1,0.3425
0,0.4425
0,0.1175
1,0.25923547808840913
0,0.21
0,0.125
0,0.14
0,0.39
0,0.0725
0,0.24
1,0.1275
0,0.44
0,0.22
1,0.0625
0,0.3225
0,0.0975
0,0.3575
0,0.06
0,0.1225
0,0.35673547808840916
0,0.285
0,0.0325
1,0.2630849425470846
0,0.21204873930661866
0,0.1565053096466852
0,0.05
0,0.0675
1,0.5475
0,0.26
0,0.044548739306618644
0,0.0925
1,0.21083295670164645
1,0.4475
0,0.0925
1,0.1875
0,0.4425
0,0.08954873930661865
0,0.4625
0,0.1975
0,0.09954873930661864
0,0.27
0,0.1325
0,0.105
0,0.435
0,0.0225
0,0.18
0,0.0575
0,0.1325
0,0.37454873930661864
0,0.305
0,0.145
1,0.3797519858454381
0,0.26
0,0.14225198584543813
0,0.1575
1,0.675
0,0.03923547808840917
1,0.045
0,0.0125
0,0.035
1,0.28
0,0.15
1,0.6342354780884092
1,0.3473290025933256
0,0.1025
0,0.2575
0,0.0325
1,0.05
0,0.4
0,0.0875
0,0.2675
1,0.2405849425470846
1,0.16
1,0.3675
0,0.0875
0,0.0725
1,0.165
0,0.105
0,0.18423547808840915
0,0.0825
0,0.3975
0,0.28
0,0.1275
0,0.195
0,0.0225
0,0.39
0,0.0525
0,0.3375
0,0.15923547808840918
0,0.0775
0,0.04
0,0.6545039716908763
0,0.12
0,0.19
0,0.2425
0,0.1425
0,0.175
0,0.07
0,0.21454873930661866
0,0.19
0,0.1375
1,0.4825
1,0.1375
0,0.125
0,0.435
0,0.2375
1,0.0925
1,0.2775
1,0.2575
0,0.0125
1,0.135
0,0.245
0,0.0675
0,0.0675
0,0.03
0,0.18
1,0.055
0,0.255
0,0.3625
0,0.1525
0,0.23952601473789412
0,0.225
0,0.28
0,0.5175
0,0.17761993039754867
1,0.3260362032404659
0,0.28
0,0.1875
1,0.35
0,0.0925
0,0.43
0,0.2025
0,0.18
0,0.26
1,0.4075
0,0.07225198584543813
0,0.1725
0,0.135
0,0.14923547808840917
0,0.2075
0,0.1875
0,0.03
0,0.22
0,0.1075
1,0.385
0,0.315
0,0.2975
0,0.1822519858454381
0,0.28704873930661867
0,0.25
0,0.12673547808840918
0,0.1125
0,0.0925
0,0.095
0,0.2625
0,0.22
0,0.2175
0,0.2275
0,0.14
0,0.1625
1,0.195
1,0.5
1,0.01
0,0.09
0,0.18
0,0.1925
0,0.6225
0,0.0475
1,0.1725
0,0.0625
0,0.5325
1,0.55
0,0.2275
0,0.4175
0,0.0275
1,0.0975
0,0.5
0,0.31
0,0.175
0,0.0475
0,0.19687914266245432
1,0.0825
0,0.02
0,0.052048739306618644
0,0.0175
0,0.3175
0,0.14
1,0.0375
0,0.11
1,0.28
0,0.1725
1,0.4825
0,0.0675
0,0.1675
0,0.17
0,0.0325
0,0.165
0,0.19
0,0.19
0,0.41
1,0.23204873930661865
0,0.49
0,0.025
0,0.5375
1,0.28
0,0.07
0,0.065
0,0.07475198584543813
0,0.2825
0,0.475
0,0.425
1,0.07071610295461933
0,0.01
0,0.075
0,0.10909747861323726
0,0.0525
0,0.0325
1,0.0425
0,0.0825
0,0.07
0,0.19319538582484191
0,0.2525
0,0.3125
0,0.055
0,0.0875
0,0.2375
0,0.32
0,0.0625
0,0.3025
0,0.225
1,0.63
0,0.1025
0,0.4925
0,0.205
0,0.0425
0,0.25
0,0.255
0,0.0575
0,0.27721209614749986
0,0.035
0,0.0475
0,0.3375
0,0.175
0,0.26128421739502783
0,0.22448450185074292
0,0.015
0,0.0125
1,0.0775
0,0.3325
1,0.2425
0,0.1
1,0.055
0,0.3425
0,0.1940053096466852
1,0.2975
0,0.1940053096466852
0,0.085
0,0.21673547808840915
1,0.16
0,0.37204873930661864
0,0.19673547808840916
0,0.17204873930661863
0,0.025
0,0.1037842173950278
1,0.1675
0,0.14
0,0.325
1,0.1175
0,0.08
0,0.25339820376529404
0,0.515
0,0.25
1,0.455
0,0.1125
0,0.0225
0,0.07454873930661864
0,0.2725
0,0.185
0,0.115
0,0.105
0,0.1795487393066186
0,0.12
0,0.13225198584543812
0,0.1995809884387637
0,0.18
1,0.5375
1,0.2075
0,0.215
0,0.245
0,0.2275
1,0.2951336818537032
0,0.33
0,0.435
0,0.25
0,0.245
0,0.3358329567016465
0,0.2425
0,0.0675
0,0.06
0,0.5825
0,0.1725
0,0.36
0,0.01
1,0.32
0,0.4075
0,0.2375
0,0.03
0,0.0475
0,0.1925
0,0.2225
0,0.0575
0,0.1075
0,0.3692354780884092
0,0.0525
0,0.07
0,0.5225
0,0.1925
1,0.39
0,0.34
1,0.1825
0,0.0225
0,0.0575
0,0.0675
0,0.25923547808840913
1,0.3125
0,0.15
0,0.0475
1,0.27
0,0.15225198584543811
0,0.1875
0,0.055
0,0.0325
0,0.3135554845775772
1,0.35
0,0.2225
0,0.1725
0,0.3775
0,0.125
0,0.2049422645892238
0,0.3995487393066186
0,0.25
1,0.0525
0,0.05423547808840917
0,0.0825
0,0.0475
0,0.225
0,0.02
0,0.035
0,0.18
0,0.2425
1,0.0825
1,0.315
1,0.4272519858454381
1,0.2025
1,0.4575
0,0.1475
1,0.18
0,0.1875
0,0.19725198584543813
1,0.23
1,0.0775
0,0.24900530964668519
0,0.2425
0,0.1765053096466852
0,0.095
1,0.45
0,0.1325
0,0.1825
0,0.155
0,0.235
0,0.095
0,0.26454873930661865
0,0.2387842173950278
0,0.2125
0,0.0575
0,0.0525
0,0.45975198584543814
0,0.235
1,0.355
0,0.0425
0,0.255
1,0.04
0,0.0575
0,0.0025
0,0.59
1,0.18
1,0.1625
1,0.2325
0,0.025
1,0.2075
1,0.39
1,0.1625
1,0.1690053096466852
0,0.29616095961947847
0,0.12
1,0.1075
0,0.1113343122400108
0,0.04
0,0.0725
1,0.3175
1,0.11
0,0.0775
1,0.3925
0,0.0225
0,0.06
1,0.1075
1,0.135
0,0.1575
0,0.2225
0,0.09
0,0.07954873930661864
0,0.2525
0,0.145
1,0.185
0,0.1414874639338473
0,0.2175
0,0.3547519858454381
0,0.2675
1,0.185
1,0.23
0,0.175
0,0.04409747861323728
0,0.3375
0,0.035
0,0.175
0,0.075
0,0.315
0,0.1375
0,0.13
0,0.09
1,0.3075
1,0.1375
0,0.115
1,0.3
1,0.2075
1,0.285
0,0.275
0,0.1125
1,0.3318777418999443
1,0.35
0,0.405
1,0.6475
0,0.09
0,0.04
0,0.1125
0,0.225
0,0.4875
1,0.265
0,0.0425
1,0.2225
0,0.245
0,0.3475
0,0.0425
0,0.1475
0,0.315
0,0.145
0,0.035
0,0.0575
0,0.11142788196907295
0,0.16200397169087621
1,0.365
0,0.09
0,0.0925
0,0.0475
0,0.0375
0,0.39
0,0.385
0,0.09
0,0.0725
0,0.22
0,0.1590053096466852
0,0.2025
0,0.2275
0,0.1425
0,0.34
0,0.3570487393066186
0,0.38
0,0.04
0,0.1575
0,0.27923547808840915
0,0.1625
0,0.029432466484519883
0,0.14
0,0.27
1,0.1625
0,0.09
0,0.33
0,0.4865974786132372
0,0.015
0,0.345
0,0.19
1,0.0725
1,0.2175
0,0.0375
0,0.15
1,0.3072519858454381
0,0.1225
0,0.1225
0,0.09173547808840916
0,0.205
1,0.3445039716908762
0,0.17
0,0.1625
0,0.25204873930661864
1,0.04
1,0.15
0,0.0275
0,0.06
0,0.255
0,0.085
0,0.375
0,0.4347519858454381
0,0.025
0,0.01
0,0.2325
0,0.20423547808840914
1,0.365
0,0.2725
0,0.1836132199883534
0,0.32073847156620133
0,0.0225
0,0.16
0,0.5975
0,0.03
0,0.165
0,0.115
0,0.1675
0,0.0575
0,0.15
0,0.0325
0,0.1065053096466852
1,0.2525
0,0.3075
0,0.02
0,0.1125
0,0.355
0,0.0725
0,0.1575
0,0.22
0,0.37
0,0.16923547808840916
0,0.1175
0,0.0875
0,0.105
0,0.27
1,0.4675
0,0.2445487393066186
0,0.265
0,0.0925
0,0.1925
0,0.0525
1,0.1325
0,0.3475
0,0.1025
0,0.12060278825992247
0,0.08475198584543814
0,0.39
0,0.1525
0,0.48954873930661863
0,0.205
0,0.405
0,0.13
0,0.06954873930661865
0,0.1525
0,0.065
0,0.23392788196907296
0,0.02
0,0.0425
0,0.035
0,0.12725198584543812
0,0.145
0,0.1775
0,0.15
0,0.045
1,0.4097519858454381
0,0.145
0,0.2675
0,0.3075
0,0.265
0,0.11
0,0.2
1,0.1675
0,0.0740053096466852
1,0.1675
1,0.19954873930661865
0,0.295
0,0.0825
0,0.11704873930661865
0,0.17
0,0.0375
0,0.05
0,0.3125
1,0.17
0,0.1575
1,0.295
1,0.235
0,0.2675
1,0.205
0,0.09954873930661864
0,0.2225
1,0.135
0,0.0675
0,0.015
0,0.11
1,0.3525
0,0.22475198584543812
1,0.425
0,0.315
0,0.1375
0,0.0325
0,0.3625
0,0.31874438039588815
0,0.175
0,0.0075
0,0.23704873930661863
0,0.02
0,0.1
0,0.025
0,0.431959772978012
0,0.2575
0,0.1825
0,0.01
1,0.08
0,0.0525
0,0.2886132199883534
0,0.42954873930661863
0,0.0625
0,0.1725
0,0.23923547808840914
0,0.07
0,0.2275
0,0.1925
1,0.145
0,0.275
0,0.2625
0,0.15704873930661864
0,0.08454873930661863
1,0.3725
1,0.1795487393066186
0,0.0375
0,0.0275
0,0.22
0,0.4368777418999442
1,0.5747519858454381
1,0.18204873930661866
0,0.1125
